id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
71,29,26,asrun,2013-11-14T15:00:52Z,NA,NA
72,29,25,asrun,2013-11-14T15:00:52Z,NA,NA
73,29,24,asrun,2013-11-14T15:00:58Z,NA,NA
74,30,24,asrun,2013-11-14T15:06:41Z,NA,NA
75,30,25,asrun,2013-11-14T15:06:58Z,NA,NA
76,30,26,asrun,2013-11-14T15:07:01Z,NA,NA
77,31,26,asrun,2013-11-14T15:13:41Z,NA,NA
78,31,25,asrun,2013-11-14T15:13:47Z,NA,NA
79,31,24,asrun,2013-11-14T15:13:51Z,NA,NA
80,32,24,asrun,2013-11-14T15:29:31Z,NA,NA
81,32,25,asrun,2013-11-14T15:29:35Z,NA,NA
82,32,26,asrun,2013-11-14T15:29:40Z,NA,NA
83,33,26,asrun,2013-11-14T15:50:11Z,NA,NA
84,33,25,asrun,2013-11-14T15:50:18Z,NA,NA
85,33,24,asrun,2013-11-14T15:50:21Z,NA,NA
86,34,24,asrun,2013-11-14T16:20:33Z,NA,NA
87,34,25,asrun,2013-11-14T16:20:37Z,NA,NA
88,34,26,asrun,2013-11-14T16:20:43Z,NA,NA
89,35,24,asrun,2013-11-15T10:05:31Z,NA,NA
90,35,25,asrun,2013-11-15T10:05:41Z,NA,NA
91,35,26,asrun,2013-11-15T10:05:48Z,NA,NA
92,36,26,asrun,2013-11-15T10:17:51Z,NA,NA
93,36,25,asrun,2013-11-15T10:17:59Z,NA,NA
94,36,24,asrun,2013-11-15T10:18:01Z,NA,NA
95,37,24,asrun,2013-11-15T11:54:32Z,NA,NA
96,37,25,asrun,2013-11-15T11:54:42Z,NA,NA
97,37,26,asrun,2013-11-15T11:54:42Z,NA,NA
98,38,24,asrun,2013-11-15T12:04:16Z,NA,NA
99,38,25,asrun,2013-11-15T12:04:22Z,NA,NA
100,38,26,asrun,2013-11-15T12:04:26Z,NA,NA
101,39,24,asrun,2013-11-15T12:19:16Z,NA,NA
102,39,25,asrun,2013-11-15T12:19:25Z,NA,NA
103,39,26,asrun,2013-11-15T12:19:26Z,NA,NA
104,40,24,asrun,2013-11-15T12:42:28Z,NA,NA
105,40,25,asrun,2013-11-15T12:42:38Z,NA,NA
106,40,26,asrun,2013-11-15T12:42:43Z,NA,NA
107,41,25,asrun,2013-11-15T13:42:08Z,NA,NA
108,41,27,asrun,2013-11-15T13:42:18Z,NA,NA
109,41,24,asrun,2013-11-15T13:42:18Z,NA,NA
110,42,24,asrun,2013-11-15T13:58:28Z,NA,NA
111,42,25,asrun,2013-11-15T13:58:38Z,NA,NA
112,42,27,asrun,2013-11-15T13:58:48Z,NA,NA
113,43,27,asrun,2013-11-15T14:02:18Z,NA,NA
114,43,24,asrun,2013-11-15T14:02:28Z,NA,NA
115,43,25,asrun,2013-11-15T14:02:37Z,NA,NA
116,44,25,asrun,2013-11-15T14:30:19Z,NA,NA
117,44,27,asrun,2013-11-15T14:30:24Z,NA,NA
118,44,24,asrun,2013-11-15T14:30:28Z,NA,NA
119,54,24,kjartan,2014-02-18T12:58:51Z,NA,NA
120,55,24,kjartan,2014-02-18T12:58:52Z,NA,NA
121,56,24,kjartan,2014-02-18T12:58:52Z,NA,NA
122,57,24,kjartan,2014-02-18T12:58:52Z,NA,NA
123,58,24,kjartan,2014-02-18T12:58:52Z,NA,NA
124,59,24,kjartan,2014-02-18T12:58:52Z,NA,NA
125,60,24,kjartan,2014-02-18T12:58:52Z,NA,NA
126,61,24,kjartan,2014-02-18T12:58:52Z,NA,NA
127,62,24,kjartan,2014-02-18T12:58:52Z,NA,NA
128,63,24,kjartan,2014-02-18T12:58:52Z,NA,NA
129,64,24,kjartan,2014-02-18T12:58:52Z,NA,NA
130,65,24,kjartan,2014-02-18T12:58:52Z,NA,NA
131,66,24,kjartan,2014-02-18T12:58:52Z,NA,NA
132,67,24,kjartan,2014-02-18T12:58:52Z,NA,NA
133,68,24,kjartan,2014-02-18T12:58:52Z,NA,NA
134,69,24,kjartan,2014-02-18T12:58:52Z,NA,NA
135,70,24,kjartan,2014-02-18T12:58:52Z,NA,NA
136,71,24,kjartan,2014-02-18T12:58:52Z,NA,NA
137,72,24,kjartan,2014-02-18T12:58:52Z,NA,NA
138,73,24,kjartan,2014-02-18T12:58:52Z,NA,NA
139,74,24,kjartan,2014-02-18T12:58:52Z,NA,NA
140,75,24,kjartan,2014-02-18T12:58:52Z,NA,NA
141,76,24,kjartan,2014-02-18T12:58:52Z,NA,NA
142,77,24,kjartan,2014-02-18T12:58:52Z,NA,NA
143,78,24,kjartan,2014-02-18T12:58:52Z,NA,NA
144,79,24,kjartan,2014-02-18T12:58:52Z,NA,NA
145,80,24,kjartan,2014-02-18T12:58:52Z,NA,NA
146,81,24,kjartan,2014-02-18T12:58:52Z,NA,NA
147,82,24,kjartan,2014-02-18T12:58:52Z,NA,NA
148,83,24,kjartan,2014-02-18T12:58:52Z,NA,NA
149,84,24,kjartan,2014-02-18T12:58:52Z,NA,NA
150,85,24,kjartan,2014-02-18T12:58:52Z,NA,NA
151,86,24,kjartan,2014-02-18T12:58:52Z,NA,NA
152,87,24,kjartan,2014-02-18T12:58:52Z,NA,NA
153,88,24,kjartan,2014-02-18T12:58:52Z,NA,NA
154,89,24,kjartan,2014-02-18T12:58:52Z,NA,NA
155,90,24,kjartan,2014-02-18T12:58:52Z,NA,NA
156,91,24,kjartan,2014-02-18T12:58:52Z,NA,NA
157,92,24,kjartan,2014-02-18T12:58:52Z,NA,NA
158,93,24,kjartan,2014-02-18T12:58:52Z,NA,NA
159,94,24,kjartan,2014-02-18T12:58:52Z,NA,NA
160,95,24,kjartan,2014-02-18T12:58:52Z,NA,NA
161,96,24,kjartan,2014-02-18T12:58:52Z,NA,NA
162,97,24,kjartan,2014-02-18T12:58:52Z,NA,NA
163,98,24,kjartan,2014-02-18T12:58:52Z,NA,NA
164,99,24,kjartan,2014-02-18T12:58:52Z,NA,NA
165,100,24,kjartan,2014-02-18T12:58:52Z,NA,NA
166,101,24,kjartan,2014-02-18T12:58:52Z,NA,NA
167,102,24,kjartan,2014-02-18T12:58:52Z,NA,NA
168,103,24,kjartan,2014-02-18T12:58:53Z,NA,NA
169,104,24,kjartan,2014-02-18T12:58:53Z,NA,NA
170,105,24,kjartan,2014-02-18T12:58:53Z,NA,NA
171,106,24,kjartan,2014-02-18T12:58:53Z,NA,NA
172,107,24,kjartan,2014-02-18T12:58:53Z,NA,NA
173,108,24,kjartan,2014-02-18T12:58:53Z,NA,NA
174,109,24,kjartan,2014-02-18T12:58:53Z,NA,NA
175,110,24,kjartan,2014-02-18T12:58:53Z,NA,NA
176,111,24,kjartan,2014-02-18T12:58:53Z,NA,NA
177,112,24,kjartan,2014-02-18T12:58:53Z,NA,NA
178,113,24,kjartan,2014-02-18T12:58:53Z,NA,NA
179,114,24,kjartan,2014-02-18T12:58:53Z,NA,NA
180,115,24,kjartan,2014-02-18T12:58:53Z,NA,NA
181,116,24,kjartan,2014-02-18T12:58:53Z,NA,NA
182,117,24,kjartan,2014-02-18T12:58:53Z,NA,NA
183,118,24,kjartan,2014-02-18T12:58:53Z,NA,NA
184,119,24,kjartan,2014-02-18T12:58:53Z,NA,NA
185,120,24,kjartan,2014-02-18T12:58:53Z,NA,NA
186,121,24,kjartan,2014-02-18T12:58:53Z,NA,NA
187,122,24,kjartan,2014-02-18T12:58:53Z,NA,NA
188,123,24,kjartan,2014-02-18T12:58:53Z,NA,NA
189,124,24,kjartan,2014-02-18T12:58:53Z,NA,NA
190,125,24,kjartan,2014-02-18T12:58:53Z,NA,NA
191,126,24,kjartan,2014-02-18T12:58:53Z,NA,NA
192,127,24,kjartan,2014-02-18T12:58:53Z,NA,NA
193,128,24,kjartan,2014-02-18T12:58:53Z,NA,NA
194,129,24,kjartan,2014-02-18T12:58:53Z,NA,NA
195,130,24,kjartan,2014-02-18T12:58:53Z,NA,NA
196,131,24,kjartan,2014-02-18T12:58:53Z,NA,NA
197,132,24,kjartan,2014-02-18T12:58:53Z,NA,NA
198,133,24,kjartan,2014-02-18T12:58:53Z,NA,NA
199,134,24,kjartan,2014-02-18T12:58:53Z,NA,NA
200,135,24,kjartan,2014-02-18T12:58:53Z,NA,NA
201,136,24,kjartan,2014-02-18T12:58:53Z,NA,NA
202,137,24,kjartan,2014-02-18T12:58:53Z,NA,NA
203,138,24,kjartan,2014-02-18T12:58:53Z,NA,NA
204,139,24,kjartan,2014-02-18T12:58:53Z,NA,NA
205,140,24,kjartan,2014-02-18T12:58:53Z,NA,NA
206,141,24,kjartan,2014-02-18T12:58:53Z,NA,NA
207,142,24,kjartan,2014-02-18T12:58:53Z,NA,NA
208,143,24,kjartan,2014-02-18T12:58:53Z,NA,NA
209,54,25,kjartan,2014-02-18T12:58:53Z,NA,NA
210,55,25,kjartan,2014-02-18T12:58:53Z,NA,NA
211,56,25,kjartan,2014-02-18T12:58:53Z,NA,NA
212,57,25,kjartan,2014-02-18T12:58:53Z,NA,NA
213,58,25,kjartan,2014-02-18T12:58:53Z,NA,NA
214,59,25,kjartan,2014-02-18T12:58:53Z,NA,NA
215,60,25,kjartan,2014-02-18T12:58:53Z,NA,NA
216,61,25,kjartan,2014-02-18T12:58:54Z,NA,NA
217,62,25,kjartan,2014-02-18T12:58:54Z,NA,NA
218,63,25,kjartan,2014-02-18T12:58:54Z,NA,NA
219,64,25,kjartan,2014-02-18T12:58:54Z,NA,NA
220,65,25,kjartan,2014-02-18T12:58:54Z,NA,NA
221,66,25,kjartan,2014-02-18T12:58:54Z,NA,NA
222,67,25,kjartan,2014-02-18T12:58:54Z,NA,NA
223,68,25,kjartan,2014-02-18T12:58:54Z,NA,NA
224,69,25,kjartan,2014-02-18T12:58:54Z,NA,NA
225,70,25,kjartan,2014-02-18T12:58:54Z,NA,NA
226,71,25,kjartan,2014-02-18T12:58:54Z,NA,NA
227,72,25,kjartan,2014-02-18T12:58:54Z,NA,NA
228,73,25,kjartan,2014-02-18T12:58:54Z,NA,NA
229,74,25,kjartan,2014-02-18T12:58:54Z,NA,NA
230,75,25,kjartan,2014-02-18T12:58:54Z,NA,NA
231,76,25,kjartan,2014-02-18T12:58:54Z,NA,NA
232,77,25,kjartan,2014-02-18T12:58:54Z,NA,NA
233,78,25,kjartan,2014-02-18T12:58:54Z,NA,NA
234,79,25,kjartan,2014-02-18T12:58:54Z,NA,NA
235,80,25,kjartan,2014-02-18T12:58:54Z,NA,NA
236,81,25,kjartan,2014-02-18T12:58:54Z,NA,NA
237,82,25,kjartan,2014-02-18T12:58:54Z,NA,NA
238,83,25,kjartan,2014-02-18T12:58:54Z,NA,NA
239,84,25,kjartan,2014-02-18T12:58:54Z,NA,NA
240,85,25,kjartan,2014-02-18T12:58:54Z,NA,NA
241,86,25,kjartan,2014-02-18T12:58:54Z,NA,NA
242,87,25,kjartan,2014-02-18T12:58:54Z,NA,NA
243,88,25,kjartan,2014-02-18T12:58:54Z,NA,NA
244,89,25,kjartan,2014-02-18T12:58:54Z,NA,NA
245,90,25,kjartan,2014-02-18T12:58:54Z,NA,NA
246,91,25,kjartan,2014-02-18T12:58:54Z,NA,NA
247,92,25,kjartan,2014-02-18T12:58:54Z,NA,NA
248,93,25,kjartan,2014-02-18T12:58:54Z,NA,NA
249,94,25,kjartan,2014-02-18T12:58:54Z,NA,NA
250,95,25,kjartan,2014-02-18T12:58:54Z,NA,NA
251,96,25,kjartan,2014-02-18T12:58:54Z,NA,NA
252,97,25,kjartan,2014-02-18T12:58:54Z,NA,NA
253,98,25,kjartan,2014-02-18T12:58:54Z,NA,NA
254,99,25,kjartan,2014-02-18T12:58:54Z,NA,NA
255,100,25,kjartan,2014-02-18T12:58:54Z,NA,NA
256,101,25,kjartan,2014-02-18T12:58:54Z,NA,NA
257,102,25,kjartan,2014-02-18T12:58:54Z,NA,NA
258,103,25,kjartan,2014-02-18T12:58:54Z,NA,NA
259,104,25,kjartan,2014-02-18T12:58:54Z,NA,NA
260,105,25,kjartan,2014-02-18T12:58:54Z,NA,NA
261,106,25,kjartan,2014-02-18T12:58:54Z,NA,NA
262,107,25,kjartan,2014-02-18T12:58:54Z,NA,NA
263,108,25,kjartan,2014-02-18T12:58:54Z,NA,NA
264,109,25,kjartan,2014-02-18T12:58:54Z,NA,NA
265,110,25,kjartan,2014-02-18T12:58:55Z,NA,NA
266,111,25,kjartan,2014-02-18T12:58:55Z,NA,NA
267,112,25,kjartan,2014-02-18T12:58:55Z,NA,NA
268,113,25,kjartan,2014-02-18T12:58:55Z,NA,NA
269,114,25,kjartan,2014-02-18T12:58:55Z,NA,NA
270,115,25,kjartan,2014-02-18T12:58:55Z,NA,NA
271,116,25,kjartan,2014-02-18T12:58:55Z,NA,NA
272,117,25,kjartan,2014-02-18T12:58:55Z,NA,NA
273,118,25,kjartan,2014-02-18T12:58:55Z,NA,NA
274,119,25,kjartan,2014-02-18T12:58:55Z,NA,NA
275,120,25,kjartan,2014-02-18T12:58:55Z,NA,NA
276,121,25,kjartan,2014-02-18T12:58:55Z,NA,NA
277,122,25,kjartan,2014-02-18T12:58:55Z,NA,NA
278,123,25,kjartan,2014-02-18T12:58:55Z,NA,NA
279,124,25,kjartan,2014-02-18T12:58:55Z,NA,NA
280,125,25,kjartan,2014-02-18T12:58:55Z,NA,NA
281,126,25,kjartan,2014-02-18T12:58:55Z,NA,NA
282,127,25,kjartan,2014-02-18T12:58:55Z,NA,NA
283,128,25,kjartan,2014-02-18T12:58:55Z,NA,NA
284,129,25,kjartan,2014-02-18T12:58:55Z,NA,NA
285,130,25,kjartan,2014-02-18T12:58:55Z,NA,NA
286,131,25,kjartan,2014-02-18T12:58:55Z,NA,NA
287,132,25,kjartan,2014-02-18T12:58:55Z,NA,NA
288,133,25,kjartan,2014-02-18T12:58:55Z,NA,NA
289,134,25,kjartan,2014-02-18T12:58:55Z,NA,NA
290,135,25,kjartan,2014-02-18T12:58:55Z,NA,NA
291,136,25,kjartan,2014-02-18T12:58:55Z,NA,NA
292,137,25,kjartan,2014-02-18T12:58:55Z,NA,NA
293,138,25,kjartan,2014-02-18T12:58:55Z,NA,NA
294,139,25,kjartan,2014-02-18T12:58:55Z,NA,NA
295,140,25,kjartan,2014-02-18T12:58:55Z,NA,NA
296,141,25,kjartan,2014-02-18T12:58:55Z,NA,NA
297,142,25,kjartan,2014-02-18T12:58:55Z,NA,NA
298,143,25,kjartan,2014-02-18T12:58:55Z,NA,NA
299,54,26,kjartan,2014-02-18T12:58:55Z,NA,NA
300,55,26,kjartan,2014-02-18T12:58:55Z,NA,NA
301,56,26,kjartan,2014-02-18T12:58:55Z,NA,NA
302,57,26,kjartan,2014-02-18T12:58:55Z,NA,NA
303,58,26,kjartan,2014-02-18T12:58:55Z,NA,NA
304,59,26,kjartan,2014-02-18T12:58:55Z,NA,NA
305,60,26,kjartan,2014-02-18T12:58:55Z,NA,NA
306,61,26,kjartan,2014-02-18T12:58:55Z,NA,NA
307,62,26,kjartan,2014-02-18T12:58:55Z,NA,NA
308,63,26,kjartan,2014-02-18T12:58:55Z,NA,NA
309,64,26,kjartan,2014-02-18T12:58:55Z,NA,NA
310,65,26,kjartan,2014-02-18T12:58:55Z,NA,NA
311,66,26,kjartan,2014-02-18T12:58:55Z,NA,NA
312,67,26,kjartan,2014-02-18T12:58:55Z,NA,NA
313,68,26,kjartan,2014-02-18T12:58:56Z,NA,NA
314,69,26,kjartan,2014-02-18T12:58:56Z,NA,NA
315,70,26,kjartan,2014-02-18T12:58:56Z,NA,NA
316,71,26,kjartan,2014-02-18T12:58:56Z,NA,NA
317,72,26,kjartan,2014-02-18T12:58:56Z,NA,NA
318,73,26,kjartan,2014-02-18T12:58:56Z,NA,NA
319,74,26,kjartan,2014-02-18T12:58:56Z,NA,NA
320,75,26,kjartan,2014-02-18T12:58:56Z,NA,NA
321,76,26,kjartan,2014-02-18T12:58:56Z,NA,NA
322,77,26,kjartan,2014-02-18T12:58:56Z,NA,NA
323,78,26,kjartan,2014-02-18T12:58:56Z,NA,NA
324,79,26,kjartan,2014-02-18T12:58:56Z,NA,NA
325,80,26,kjartan,2014-02-18T12:58:56Z,NA,NA
326,81,26,kjartan,2014-02-18T12:58:56Z,NA,NA
327,82,26,kjartan,2014-02-18T12:58:56Z,NA,NA
328,83,26,kjartan,2014-02-18T12:58:56Z,NA,NA
329,84,26,kjartan,2014-02-18T12:58:56Z,NA,NA
330,85,26,kjartan,2014-02-18T12:58:56Z,NA,NA
331,86,26,kjartan,2014-02-18T12:58:56Z,NA,NA
332,87,26,kjartan,2014-02-18T12:58:56Z,NA,NA
333,88,26,kjartan,2014-02-18T12:58:56Z,NA,NA
334,89,26,kjartan,2014-02-18T12:58:56Z,NA,NA
335,90,26,kjartan,2014-02-18T12:58:56Z,NA,NA
336,91,26,kjartan,2014-02-18T12:58:56Z,NA,NA
337,92,26,kjartan,2014-02-18T12:58:56Z,NA,NA
338,93,26,kjartan,2014-02-18T12:58:56Z,NA,NA
339,94,26,kjartan,2014-02-18T12:58:56Z,NA,NA
340,95,26,kjartan,2014-02-18T12:58:56Z,NA,NA
341,96,26,kjartan,2014-02-18T12:58:56Z,NA,NA
342,97,26,kjartan,2014-02-18T12:58:56Z,NA,NA
343,98,26,kjartan,2014-02-18T12:58:56Z,NA,NA
344,99,26,kjartan,2014-02-18T12:58:56Z,NA,NA
345,100,26,kjartan,2014-02-18T12:58:56Z,NA,NA
346,101,26,kjartan,2014-02-18T12:58:56Z,NA,NA
347,102,26,kjartan,2014-02-18T12:58:56Z,NA,NA
348,103,26,kjartan,2014-02-18T12:58:56Z,NA,NA
349,104,26,kjartan,2014-02-18T12:58:56Z,NA,NA
350,105,26,kjartan,2014-02-18T12:58:56Z,NA,NA
351,106,26,kjartan,2014-02-18T12:58:56Z,NA,NA
352,107,26,kjartan,2014-02-18T12:58:56Z,NA,NA
353,108,26,kjartan,2014-02-18T12:58:56Z,NA,NA
354,109,26,kjartan,2014-02-18T12:58:56Z,NA,NA
355,110,26,kjartan,2014-02-18T12:58:56Z,NA,NA
356,111,26,kjartan,2014-02-18T12:58:56Z,NA,NA
357,112,26,kjartan,2014-02-18T12:58:56Z,NA,NA
358,113,26,kjartan,2014-02-18T12:58:56Z,NA,NA
359,114,26,kjartan,2014-02-18T12:58:56Z,NA,NA
360,115,26,kjartan,2014-02-18T12:58:56Z,NA,NA
361,116,26,kjartan,2014-02-18T12:58:56Z,NA,NA
362,117,26,kjartan,2014-02-18T12:58:57Z,NA,NA
363,118,26,kjartan,2014-02-18T12:58:57Z,NA,NA
364,119,26,kjartan,2014-02-18T12:58:57Z,NA,NA
365,120,26,kjartan,2014-02-18T12:58:57Z,NA,NA
366,121,26,kjartan,2014-02-18T12:58:57Z,NA,NA
367,122,26,kjartan,2014-02-18T12:58:57Z,NA,NA
368,123,26,kjartan,2014-02-18T12:58:57Z,NA,NA
369,124,26,kjartan,2014-02-18T12:58:57Z,NA,NA
370,125,26,kjartan,2014-02-18T12:58:57Z,NA,NA
371,126,26,kjartan,2014-02-18T12:58:57Z,NA,NA
372,127,26,kjartan,2014-02-18T12:58:57Z,NA,NA
373,128,26,kjartan,2014-02-18T12:58:57Z,NA,NA
374,129,26,kjartan,2014-02-18T12:58:57Z,NA,NA
375,130,26,kjartan,2014-02-18T12:58:57Z,NA,NA
376,131,26,kjartan,2014-02-18T12:58:57Z,NA,NA
377,132,26,kjartan,2014-02-18T12:58:57Z,NA,NA
378,133,26,kjartan,2014-02-18T12:58:57Z,NA,NA
379,134,26,kjartan,2014-02-18T12:58:57Z,NA,NA
380,135,26,kjartan,2014-02-18T12:58:57Z,NA,NA
381,136,26,kjartan,2014-02-18T12:58:57Z,NA,NA
382,137,26,kjartan,2014-02-18T12:58:57Z,NA,NA
383,138,26,kjartan,2014-02-18T12:58:57Z,NA,NA
384,139,26,kjartan,2014-02-18T12:58:57Z,NA,NA
385,140,26,kjartan,2014-02-18T12:58:57Z,NA,NA
386,141,26,kjartan,2014-02-18T12:58:57Z,NA,NA
387,142,26,kjartan,2014-02-18T12:58:57Z,NA,NA
388,143,26,kjartan,2014-02-18T12:58:57Z,NA,NA
389,6,24,asrun,2014-02-25T12:23:41Z,NA,NA
390,6,25,asrun,2014-02-25T12:23:51Z,NA,NA
391,6,26,asrun,2014-02-25T12:23:56Z,NA,NA
392,7,26,asrun,2014-04-25T11:00:01Z,NA,NA
393,7,25,asrun,2014-04-25T11:01:01Z,NA,NA
394,7,24,asrun,2014-04-25T11:01:01Z,NA,NA
395,144,7,kjartan,2014-05-22T13:27:49Z,NA,NA
396,145,7,kjartan,2014-05-22T13:27:50Z,NA,NA
397,146,7,kjartan,2014-05-22T13:27:50Z,NA,NA
398,147,7,kjartan,2014-05-22T13:27:50Z,NA,NA
399,148,7,kjartan,2014-05-22T13:27:50Z,NA,NA
400,149,7,kjartan,2014-05-22T13:27:50Z,NA,NA
401,150,7,kjartan,2014-05-22T13:27:50Z,NA,NA
402,151,7,kjartan,2014-05-22T13:27:50Z,NA,NA
403,152,7,kjartan,2014-05-22T13:27:50Z,NA,NA
404,153,7,kjartan,2014-05-22T13:27:50Z,NA,NA
405,154,7,kjartan,2014-05-22T13:27:50Z,NA,NA
406,155,7,kjartan,2014-05-22T13:27:50Z,NA,NA
407,156,7,kjartan,2014-05-22T13:27:50Z,NA,NA
408,157,7,kjartan,2014-05-22T13:27:50Z,NA,NA
409,158,7,kjartan,2014-05-22T13:27:50Z,NA,NA
410,159,7,kjartan,2014-05-22T13:27:51Z,NA,NA
411,160,7,kjartan,2014-05-22T13:27:51Z,NA,NA
412,161,7,kjartan,2014-05-22T13:27:51Z,NA,NA
413,162,7,kjartan,2014-05-22T13:27:51Z,NA,NA
414,163,7,kjartan,2014-05-22T13:27:51Z,NA,NA
415,164,7,kjartan,2014-05-22T13:27:51Z,NA,NA
416,165,7,kjartan,2014-05-22T13:27:51Z,NA,NA
417,166,7,kjartan,2014-05-22T13:27:51Z,NA,NA
418,167,7,kjartan,2014-05-22T13:27:51Z,NA,NA
419,168,7,kjartan,2014-05-22T13:27:51Z,NA,NA
420,169,7,kjartan,2014-05-22T13:27:51Z,NA,NA
421,170,7,kjartan,2014-05-22T13:27:51Z,NA,NA
422,171,7,kjartan,2014-05-22T13:27:51Z,NA,NA
423,172,7,kjartan,2014-05-22T13:27:51Z,NA,NA
424,173,7,kjartan,2014-05-22T13:27:52Z,NA,NA
425,174,7,kjartan,2014-05-22T13:27:52Z,NA,NA
426,175,7,kjartan,2014-05-22T13:27:52Z,NA,NA
427,176,7,kjartan,2014-05-22T13:27:52Z,NA,NA
428,177,7,kjartan,2014-05-22T13:27:52Z,NA,NA
429,178,7,kjartan,2014-05-22T13:27:52Z,NA,NA
430,179,7,kjartan,2014-05-22T13:27:52Z,NA,NA
431,180,7,kjartan,2014-05-22T13:27:52Z,NA,NA
432,181,7,kjartan,2014-05-22T13:27:52Z,NA,NA
433,182,7,kjartan,2014-05-22T13:27:52Z,NA,NA
434,183,7,kjartan,2014-05-22T13:27:52Z,NA,NA
435,184,7,kjartan,2014-05-22T13:27:52Z,NA,NA
436,185,7,kjartan,2014-05-22T13:27:52Z,NA,NA
437,186,9,kjartan,2014-05-22T13:27:52Z,NA,NA
438,187,9,kjartan,2014-05-22T13:27:53Z,NA,NA
439,188,9,kjartan,2014-05-22T13:27:53Z,NA,NA
